video_id,clip_id,highlight,audio_feat_0,audio_feat_1,audio_feat_2,audio_feat_3,audio_feat_4,audio_feat_5,audio_feat_6,audio_feat_7,audio_feat_8,audio_feat_9,audio_feat_10,audio_feat_11,audio_feat_12,audio_feat_13,audio_feat_14,audio_feat_15,audio_feat_16,audio_feat_17,audio_feat_18,audio_feat_19,audio_feat_20,audio_feat_21,audio_feat_22,audio_feat_23,audio_feat_24,audio_feat_25
video5,clip_001,0,-1131.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4901161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video5,clip_002,0,-360.807,96.124535,-21.046883,14.409156,-7.6172767,7.4536796,-2.547841,3.8562484,1.4222187,1.330789,0.5022125,-0.092472695,0.22403242,53951.598,10369.27,566.0224,258.1652,129.49826,89.88227,27.632973,41.37312,22.953444,14.440478,14.24854,19.124407,14.672604
video5,clip_003,0,-321.40048,147.46626,-15.910189,24.400589,-6.1189585,6.3689084,-4.7406797,0.71128553,-0.8364148,-1.3715795,-1.89934,0.7664573,1.7372383,31328.648,5274.8687,1077.096,278.93683,89.25046,86.76272,30.887144,53.96359,37.213284,42.642227,27.81074,25.391766,29.864237
video5,clip_004,0,-188.38417,172.04051,-7.690066,35.301994,-10.486744,17.613844,1.927474,7.453097,-6.1460695,-3.9722133,-9.887177,-2.6879358,-5.424717,6108.27,967.52496,660.91516,322.0836,300.27383,88.96207,125.6332,86.10599,61.64381,51.103462,44.034794,46.79182,71.28359
video5,clip_005,0,-174.99687,169.5939,-17.513315,33.3526,-16.45782,16.747572,-6.168175,6.716392,-9.624187,-1.2493236,-7.8950753,1.3871549,-3.2385707,4313.19,589.9119,448.96286,254.63673,292.70322,94.74006,133.0929,76.54251,88.52946,92.279755,52.08979,60.73787,77.67154
video5,clip_006,0,-174.79922,174.43895,-18.55128,31.152676,-17.687946,15.94537,-4.536714,7.2757144,-6.4225407,0.47423327,-8.122078,-0.04911226,-1.7844155,4166.447,626.07336,385.28937,264.61853,261.67902,79.14329,76.92027,74.50317,62.024857,60.413086,74.133736,81.52323,81.33946
video5,clip_007,1,-185.1292,144.3017,-31.812696,40.701088,-17.385874,18.31756,-3.2229893,11.632833,-1.6437396,3.2711205,-1.2821747,5.651112,2.7564223,4379.1016,656.5155,280.70514,173.25127,194.16246,89.26861,72.11321,64.981155,61.095844,59.541786,60.646404,79.695694,74.68104
video5,clip_008,0,-117.34905,159.81123,-31.668999,44.354794,-23.137947,19.68,-5.3882976,11.961405,-2.905986,4.206077,-4.9286056,2.3813071,-3.4215233,2931.0798,553.5729,200.80821,141.56604,171.91623,64.75743,55.51461,50.39914,42.46013,41.680687,43.41973,36.917236,40.128014
video5,clip_009,0,-201.2284,182.54276,-16.697435,27.189804,3.1904552,10.142568,-2.0097277,0.07724468,2.350933,-4.061623,1.797817,0.73397166,1.4250528,1105.7477,255.74588,146.5409,121.24204,113.39881,67.316315,63.10072,59.668922,32.40006,36.364445,29.655619,31.126831,33.703033
video5,clip_010,0,-222.18959,214.69537,-19.316767,32.56577,-0.2345513,7.8092513,-4.208801,-4.0139613,0.70984167,-4.734921,4.2417607,-0.48864186,1.4548597,176.55629,159.955,56.10062,42.413147,60.701454,61.647396,42.270725,24.37958,30.264002,23.831373,24.862043,22.319296,22.607737
video5,clip_011,1,-256.7226,152.78145,9.683527,31.993147,-14.58225,16.433075,-15.88111,1.7354131,-16.158014,0.38017958,1.1209835,6.9975996,1.0059446,3717.2097,2361.3704,334.10693,344.78223,308.21344,294.7596,117.87923,302.5836,93.610725,193.98573,70.90061,97.70686,131.31897
video5,clip_012,1,-354.09366,178.95007,57.32024,16.770134,-2.5789464,4.390691,-12.807933,-6.618829,-5.422246,1.7870033,1.5552758,2.3611283,2.7427094,2938.2808,230.183,319.3944,156.46248,251.72682,150.89836,108.86289,67.490456,119.77093,67.82693,96.96445,89.35634,113.226135
video5,clip_013,0,-329.72723,212.51524,36.28945,15.687086,13.375838,9.885638,0.10016188,3.2198124,-4.497603,-8.229005,-7.0171,-10.4490595,-12.48573,1809.1292,929.72076,603.79285,347.4128,132.91733,107.404205,69.20894,59.229546,57.70975,55.787773,49.169323,43.557163,65.97483
video5,clip_014,0,-204.40198,195.22012,-13.344483,32.611725,-2.7910013,13.071551,-4.2518134,3.2961986,-4.6928635,-6.546803,-3.363164,-4.368621,-1.8379085,6890.809,149.42642,1009.5919,129.80305,171.35393,53.904484,84.586914,38.00329,51.073063,51.702362,37.993355,53.725727,77.10189
video5,clip_015,1,-161.62624,198.11351,-31.997602,41.675495,-12.941712,16.003727,-5.632341,4.0966077,-4.4529114,-0.65307164,1.319799,-1.7353072,0.048461914,571.7757,272.0581,278.8437,285.13992,47.244648,30.72344,49.06268,34.78975,35.96893,29.5075,35.384007,23.353802,26.079405
